Entity,Code,Year,gdp
Small states,,1996,11809.79472
Small states,,1997,12234.60342
Small states,,1998,12423.86047
Small states,,1999,12624.01333
Small states,,2000,13014.29749
Small states,,2001,13319.26449
Small states,,2002,13699.83873
Small states,,2003,14162.97219
Small states,,2004,15008.66183
Small states,,2005,15499.76383
Small states,,2006,16590.02337
Small states,,2007,17564.8778
Small states,,2008,18205.55474
Small states,,2009,17931.9141
Small states,,2010,18739.55925
Small states,,2011,19512.13535
Small states,,2012,19790.23967
Small states,,2013,20079.62531
Small states,,2014,20369.98307
Small states,,2015,20526.27591
Small states,,2016,20591.91012
Small states,,2017,20472.41387
Small states,,2018,20544.17697
Small states,,2019,20586.64375
Small states,,2020,19091.84539
Solomon Islands,SLB,1990,2317.999402
Solomon Islands,SLB,1991,2388.81631
Solomon Islands,SLB,1992,2617.056324
Solomon Islands,SLB,1993,2645.583346
Solomon Islands,SLB,1994,2779.921003
Solomon Islands,SLB,1995,2975.278358
Solomon Islands,SLB,1996,2939.337979
Solomon Islands,SLB,1997,2832.054982
Solomon Islands,SLB,1998,2790.237907
Solomon Islands,SLB,1999,2701.373969
Solomon Islands,SLB,2000,2253.610862
Solomon Islands,SLB,2001,2018.940939
Solomon Islands,SLB,2002,1910.717968
Solomon Islands,SLB,2003,1982.681387
Solomon Islands,SLB,2004,2061.38887
Solomon Islands,SLB,2005,2122.963527
Solomon Islands,SLB,2006,2174.52641
Solomon Islands,SLB,2007,2220.379216
Solomon Islands,SLB,2008,2296.892336
Solomon Islands,SLB,2009,2301.587754
Solomon Islands,SLB,2010,2439.862325
Solomon Islands,SLB,2011,2551.263758
Solomon Islands,SLB,2012,2530.758932
Solomon Islands,SLB,2013,2594.461708
Solomon Islands,SLB,2014,2551.401066
Solomon Islands,SLB,2015,2518.647478
Solomon Islands,SLB,2016,2596.545938
Solomon Islands,SLB,2017,2663.939508
Solomon Islands,SLB,2018,2697.646431
Solomon Islands,SLB,2019,2660.979697
Solomon Islands,SLB,2020,2482.87192
Somalia,SOM,1990,1.960151869
Somalia,SOM,2013,876.8288837
Somalia,SOM,2014,873.493838
Somalia,SOM,2015,879.2765319
Somalia,SOM,2016,879.8893709
Somalia,SOM,2017,867.4542909
Somalia,SOM,2018,866.7653021
Somalia,SOM,2019,866.7622897
Somalia,SOM,2020,829.6114289
South Africa,ZAF,1990,10296.44084
South Africa,ZAF,1991,9943.438069
South Africa,ZAF,1992,9490.978041
South Africa,ZAF,1993,9375.049974
South Africa,ZAF,1994,9453.161454
South Africa,ZAF,1995,9541.174288
South Africa,ZAF,1996,9761.738955
South Africa,ZAF,1997,9841.63101
South Africa,ZAF,1998,9733.517153
South Africa,ZAF,1999,9819.589496
South Africa,ZAF,2000,10088.85225
South Africa,ZAF,2001,10224.02333
South Africa,ZAF,2002,10469.18908
South Africa,ZAF,2003,10646.83151
South Africa,ZAF,2004,10997.01091
South Africa,ZAF,2005,11434.91524
South Africa,ZAF,2006,11924.07341
South Africa,ZAF,2007,12402.04946
South Africa,ZAF,2008,12628.20084
South Africa,ZAF,2009,12262.14303
South Africa,ZAF,2010,12452.33753
South Africa,ZAF,2011,12666.70802
South Africa,ZAF,2012,12743.93861
South Africa,ZAF,2013,12852.78216
South Africa,ZAF,2014,12884.4846
South Africa,ZAF,2015,12840.0354
South Africa,ZAF,2016,12702.91708
South Africa,ZAF,2017,12701.34893
South Africa,ZAF,2018,12627.92858
South Africa,ZAF,2019,12481.81351
South Africa,ZAF,2020,11466.18967
South Asia,,1990,1914.534357
South Asia,,1991,1910.460044
South Asia,,1992,1976.986904
South Asia,,1993,2019.004466
South Asia,,1994,2095.499401
South Asia,,1995,2193.861333
South Asia,,1996,2295.83075
South Asia,,1997,2334.911944
South Asia,,1998,2416.349932
South Asia,,1999,2552.061634
South Asia,,2000,2607.035311
South Asia,,2001,2673.924962
South Asia,,2002,2720.688002
South Asia,,2003,2867.970761
South Asia,,2004,3031.556986
South Asia,,2005,3206.721212
South Asia,,2006,3396.210347
South Asia,,2007,3586.036149
South Asia,,2008,3646.368341
South Asia,,2009,3845.068135
South Asia,,2010,4076.367958
South Asia,,2011,4225.204129
South Asia,,2012,4397.798925
South Asia,,2013,4602.915619
South Asia,,2014,4859.310249
South Asia,,2015,5153.892746
South Asia,,2016,5482.173064
South Asia,,2017,5773.980787
South Asia,,2018,6072.748645
South Asia,,2019,6243.088906
South Asia,,2020,5781.740107
South Asia (IDA & IBRD),,1990,1914.534357
South Asia (IDA & IBRD),,1991,1910.460044
South Asia (IDA & IBRD),,1992,1976.986904
South Asia (IDA & IBRD),,1993,2019.004466
South Asia (IDA & IBRD),,1994,2095.499401
South Asia (IDA & IBRD),,1995,2193.861333
South Asia (IDA & IBRD),,1996,2295.83075
South Asia (IDA & IBRD),,1997,2334.911944
South Asia (IDA & IBRD),,1998,2416.349932
South Asia (IDA & IBRD),,1999,2552.061634
South Asia (IDA & IBRD),,2000,2607.035311
South Asia (IDA & IBRD),,2001,2673.924962
South Asia (IDA & IBRD),,2002,2720.688002
South Asia (IDA & IBRD),,2003,2867.970761
South Asia (IDA & IBRD),,2004,3031.556986
South Asia (IDA & IBRD),,2005,3206.721212
South Asia (IDA & IBRD),,2006,3396.210347
South Asia (IDA & IBRD),,2007,3586.036149
South Asia (IDA & IBRD),,2008,3646.368341
South Asia (IDA & IBRD),,2009,3845.068135
South Asia (IDA & IBRD),,2010,4076.367958
South Asia (IDA & IBRD),,2011,4225.204129
South Asia (IDA & IBRD),,2012,4397.798925
South Asia (IDA & IBRD),,2013,4602.915619
South Asia (IDA & IBRD),,2014,4859.310249
South Asia (IDA & IBRD),,2015,5153.892746
South Asia (IDA & IBRD),,2016,5482.173064
South Asia (IDA & IBRD),,2017,5773.980787
South Asia (IDA & IBRD),,2018,6072.748645
South Asia (IDA & IBRD),,2019,6243.088906
South Asia (IDA & IBRD),,2020,5781.740107
South Korea,KOR,1990,12656.39606
South Korea,KOR,1991,13882.42101
South Korea,KOR,1992,14590.533
South Korea,KOR,1993,15436.38786
South Korea,KOR,1994,16698.27616
South Korea,KOR,1995,18120.4939
South Korea,KOR,1996,19364.94137
South Korea,KOR,1997,20367.97364
South Korea,KOR,1998,19184.22375
South Korea,KOR,1999,21232.60976
South Korea,KOR,2000,22963.63854
South Korea,KOR,2001,23893.89701
South Korea,KOR,2002,25591.39905
South Korea,KOR,2003,26260.36841
South Korea,KOR,2004,27515.95177
South Korea,KOR,2005,28640.70624
South Korea,KOR,2006,29990.522
South Korea,KOR,2007,31569.9312
South Korea,KOR,2008,32275.12525
South Korea,KOR,2009,32363.96866
South Korea,KOR,2010,34394.49049
South Korea,KOR,2011,35388.97691
South Korea,KOR,2012,36049.19349
South Korea,KOR,2013,37021.13416
South Korea,KOR,2014,37967.47562
South Korea,KOR,2015,38828.741
South Korea,KOR,2016,39814.65893
South Korea,KOR,2017,40957.41806
South Korea,KOR,2018,41948.34601
South Korea,KOR,2019,42719.00026
South Korea,KOR,2020,42251.44506
Spain,ESP,1990,27543.91924
Spain,ESP,1991,28173.38724
Spain,ESP,1992,28296.25568
Spain,ESP,1993,27859.54304
Spain,ESP,1994,28388.01265
Spain,ESP,1995,29042.34414
Spain,ESP,1996,29691.0968
Spain,ESP,1997,30661.65483
Spain,ESP,1998,31876.43959
Spain,ESP,1999,33173.1172
Spain,ESP,2000,34757.61502
Spain,ESP,2001,35874.75293
Spain,ESP,2002,36337.5552
Spain,ESP,2003,36750.44185
Spain,ESP,2004,37249.77351
Spain,ESP,2005,37963.36584
Spain,ESP,2006,38858.47107
Spain,ESP,2007,39520.82227
Spain,ESP,2008,39240.39519
Spain,ESP,2009,37430.6785
Spain,ESP,2010,37319.47622
Spain,ESP,2011,36884.25924
Spain,ESP,2012,35769.46003
Spain,ESP,2013,35371.73982
Spain,ESP,2014,35968.62014
Spain,ESP,2015,37377.06802
Spain,ESP,2016,38477.57918
Spain,ESP,2017,39528.92539
Spain,ESP,2018,40312.54759
Spain,ESP,2019,40805.91697
Spain,ESP,2020,36215.44759
Sri Lanka,LKA,1990,3878.309338
Sri Lanka,LKA,1991,4008.138294
Sri Lanka,LKA,1992,4137.053426
Sri Lanka,LKA,1993,4376.128326
Sri Lanka,LKA,1994,4577.861431
Sri Lanka,LKA,1995,4790.348767
Sri Lanka,LKA,1996,4938.710274
Sri Lanka,LKA,1997,5225.577743
Sri Lanka,LKA,1998,5443.484129
Sri Lanka,LKA,1999,5647.558328
Sri Lanka,LKA,2000,5949.970029
Sri Lanka,LKA,2001,5816.473939
Sri Lanka,LKA,2002,5999.25704
Sri Lanka,LKA,2003,6302.215947
Sri Lanka,LKA,2004,6589.463508
Sri Lanka,LKA,2005,6944.226768
Sri Lanka,LKA,2006,7419.413868
Sri Lanka,LKA,2007,7865.368304
Sri Lanka,LKA,2008,8274.175363
Sri Lanka,LKA,2009,8507.592916
Sri Lanka,LKA,2010,9126.865612
Sri Lanka,LKA,2011,9827.622086
Sri Lanka,LKA,2012,10712.39735
Sri Lanka,LKA,2013,10990.07059
Sri Lanka,LKA,2014,11428.1079
Sri Lanka,LKA,2015,11890.51653
Sri Lanka,LKA,2016,12287.47307
Sri Lanka,LKA,2017,12584.10479
Sri Lanka,LKA,2018,12860.32083
Sri Lanka,LKA,2019,13070.12564
Sri Lanka,LKA,2020,12536.94176
Sub-Saharan Africa,,1990,2846.068547
Sub-Saharan Africa,,1991,2779.92613
Sub-Saharan Africa,,1992,2693.843511
Sub-Saharan Africa,,1993,2599.164101
Sub-Saharan Africa,,1994,2556.622456
Sub-Saharan Africa,,1995,2576.741589
Sub-Saharan Africa,,1996,2640.360376
Sub-Saharan Africa,,1997,2662.134448
Sub-Saharan Africa,,1998,2658.714898
Sub-Saharan Africa,,1999,2649.371535
Sub-Saharan Africa,,2000,2665.293404
Sub-Saharan Africa,,2001,2708.660811
Sub-Saharan Africa,,2002,2799.548819
Sub-Saharan Africa,,2003,2840.573863
Sub-Saharan Africa,,2004,2946.794079
Sub-Saharan Africa,,2005,3047.026322
Sub-Saharan Africa,,2006,3151.400352
Sub-Saharan Africa,,2007,3267.871812
Sub-Saharan Africa,,2008,3354.299998
Sub-Saharan Africa,,2009,3377.365011
Sub-Saharan Africa,,2010,3479.470191
Sub-Saharan Africa,,2011,3551.438543
Sub-Saharan Africa,,2012,3624.529101
Sub-Saharan Africa,,2013,3715.465159
Sub-Saharan Africa,,2014,3801.736252
Sub-Saharan Africa,,2015,3818.140158
Sub-Saharan Africa,,2016,3777.82182
Sub-Saharan Africa,,2017,3788.476557
Sub-Saharan Africa,,2018,3800.614533
Sub-Saharan Africa,,2019,3805.407101
Sub-Saharan Africa,,2020,3641.344208
Sub-Saharan Africa (IDA & IBRD),,1990,2846.068547
Sub-Saharan Africa (IDA & IBRD),,1991,2779.92613
Sub-Saharan Africa (IDA & IBRD),,1992,2693.843511
Sub-Saharan Africa (IDA & IBRD),,1993,2599.164101
Sub-Saharan Africa (IDA & IBRD),,1994,2556.622456
Sub-Saharan Africa (IDA & IBRD),,1995,2576.741589
Sub-Saharan Africa (IDA & IBRD),,1996,2640.360376
Sub-Saharan Africa (IDA & IBRD),,1997,2662.134448
Sub-Saharan Africa (IDA & IBRD),,1998,2658.714898
Sub-Saharan Africa (IDA & IBRD),,1999,2649.371535
Sub-Saharan Africa (IDA & IBRD),,2000,2665.293404
Sub-Saharan Africa (IDA & IBRD),,2001,2708.660811
Sub-Saharan Africa (IDA & IBRD),,2002,2799.548819
Sub-Saharan Africa (IDA & IBRD),,2003,2840.573863
Sub-Saharan Africa (IDA & IBRD),,2004,2946.794079
Sub-Saharan Africa (IDA & IBRD),,2005,3047.026322
Sub-Saharan Africa (IDA & IBRD),,2006,3151.400352
Sub-Saharan Africa (IDA & IBRD),,2007,3267.871812
Sub-Saharan Africa (IDA & IBRD),,2008,3354.299998
Sub-Saharan Africa (IDA & IBRD),,2009,3377.365011
Sub-Saharan Africa (IDA & IBRD),,2010,3479.470191
Sub-Saharan Africa (IDA & IBRD),,2011,3551.438543
Sub-Saharan Africa (IDA & IBRD),,2012,3624.529101
Sub-Saharan Africa (IDA & IBRD),,2013,3715.465159
Sub-Saharan Africa (IDA & IBRD),,2014,3801.736252
Sub-Saharan Africa (IDA & IBRD),,2015,3818.140158
Sub-Saharan Africa (IDA & IBRD),,2016,3777.82182
Sub-Saharan Africa (IDA & IBRD),,2017,3788.476557
Sub-Saharan Africa (IDA & IBRD),,2018,3800.614533
Sub-Saharan Africa (IDA & IBRD),,2019,3805.407101
Sub-Saharan Africa (IDA & IBRD),,2020,3641.344208
Sub-Saharan Africa (excluding high income),,1990,2844.47218
Sub-Saharan Africa (excluding high income),,1991,2778.315338
Sub-Saharan Africa (excluding high income),,1992,2692.12566
Sub-Saharan Africa (excluding high income),,1993,2597.359742
Sub-Saharan Africa (excluding high income),,1994,2554.886534
Sub-Saharan Africa (excluding high income),,1995,2575.076724
Sub-Saharan Africa (excluding high income),,1996,2638.656357
Sub-Saharan Africa (excluding high income),,1997,2660.240835
Sub-Saharan Africa (excluding high income),,1998,2656.692006
Sub-Saharan Africa (excluding high income),,1999,2647.363362
Sub-Saharan Africa (excluding high income),,2000,2663.307993
Sub-Saharan Africa (excluding high income),,2001,2706.784937
Sub-Saharan Africa (excluding high income),,2002,2797.717311
Sub-Saharan Africa (excluding high income),,2003,2838.917805
Sub-Saharan Africa (excluding high income),,2004,2945.249505
Sub-Saharan Africa (excluding high income),,2005,3045.369678
Sub-Saharan Africa (excluding high income),,2006,3149.622613
Sub-Saharan Africa (excluding high income),,2007,3265.93931
Sub-Saharan Africa (excluding high income),,2008,3352.486052
Sub-Saharan Africa (excluding high income),,2009,3375.628326
Sub-Saharan Africa (excluding high income),,2010,3477.679494
Sub-Saharan Africa (excluding high income),,2011,3549.527957
Sub-Saharan Africa (excluding high income),,2012,3622.653803
Sub-Saharan Africa (excluding high income),,2013,3713.524709
Sub-Saharan Africa (excluding high income),,2014,3799.760817
Sub-Saharan Africa (excluding high income),,2015,3816.11404
Sub-Saharan Africa (excluding high income),,2016,3775.743542
Sub-Saharan Africa (excluding high income),,2017,3786.343617
Sub-Saharan Africa (excluding high income),,2018,3798.510049
Sub-Saharan Africa (excluding high income),,2019,3803.323828
Sub-Saharan Africa (excluding high income),,2020,3639.558146
Sudan,SDN,1990,1602.893604
Sudan,SDN,1991,1679.311428
Sudan,SDN,1992,1744.033885
Sudan,SDN,1993,1776.869847
Sudan,SDN,1994,1748.300773
Sudan,SDN,1995,1804.74693
Sudan,SDN,1996,1861.146769
Sudan,SDN,1997,2002.985
Sudan,SDN,1998,2033.097555
Sudan,SDN,1999,2039.363767
Sudan,SDN,2000,2109.560575
Sudan,SDN,2001,2185.040501
Sudan,SDN,2002,2261.473489
Sudan,SDN,2003,2369.23617
Sudan,SDN,2004,2393.418435
Sudan,SDN,2005,2501.960461
Sudan,SDN,2006,2678.340892
Sudan,SDN,2007,2905.681129
Sudan,SDN,2008,3048.296149
Sudan,SDN,2009,3064.398943
Sudan,SDN,2010,3089.572476
Sudan,SDN,2011,3379.688818
Sudan,SDN,2012,3785.726439
Sudan,SDN,2013,3947.200643
Sudan,SDN,2014,4124.509614
Sudan,SDN,2015,4187.862722
Sudan,SDN,2016,4234.757536
Sudan,SDN,2017,4327.782553
Sudan,SDN,2018,4344.529887
Sudan,SDN,2019,4185.600635
Sudan,SDN,2020,4022.865967
Suriname,SUR,1990,13888.90629
Suriname,SUR,1991,13993.14006
Suriname,SUR,1992,13793.65175
Suriname,SUR,1993,12647.8842
Suriname,SUR,1994,12865.37686
Suriname,SUR,1995,12668.77885
Suriname,SUR,1996,12614.01486
Suriname,SUR,1997,13158.10333
Suriname,SUR,1998,13294.67535
Suriname,SUR,1999,12952.44609
Suriname,SUR,2000,13068.20615
Suriname,SUR,2001,13456.20575
Suriname,SUR,2002,13670.79148
Suriname,SUR,2003,14361.9927
Suriname,SUR,2004,15401.51877
Suriname,SUR,2005,15908.30078
Suriname,SUR,2006,16635.73976
Suriname,SUR,2007,17284.62734
Suriname,SUR,2008,17793.996
Suriname,SUR,2009,18120.32449
Suriname,SUR,2010,18840.36897
Suriname,SUR,2011,19716.93177
Suriname,SUR,2012,20020.315
Suriname,SUR,2013,20379.87051
Suriname,SUR,2014,20210.99618
Suriname,SUR,2015,19317.05451
Suriname,SUR,2016,18180.60261
Suriname,SUR,2017,18283.68839
Suriname,SUR,2018,19005.65435
Suriname,SUR,2019,19036.74504
Suriname,SUR,2020,16130.17081
Sweden,SWE,1990,34156.8203
Sweden,SWE,1991,33536.01491
Sweden,SWE,1992,32953.61829
Sweden,SWE,1993,32086.01264
Sweden,SWE,1994,33110.82558
Sweden,SWE,1995,34233.70278
Sweden,SWE,1996,34719.11075
Sweden,SWE,1997,35764.68476
Sweden,SWE,1998,37286.09539
Sweden,SWE,1999,38839.42627
Sweden,SWE,2000,40625.36205
Sweden,SWE,2001,41103.72646
Sweden,SWE,2002,41870.25916
Sweden,SWE,2003,42678.28414
Sweden,SWE,2004,44354.39106
Sweden,SWE,2005,45440.29675
Sweden,SWE,2006,47292.31369
Sweden,SWE,2007,48557.38435
Sweden,SWE,2008,47963.49375
Sweden,SWE,2009,45492.76817
Sweden,SWE,2010,47791.37152
Sweden,SWE,2011,48947.43931
Sweden,SWE,2012,48300.8425
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.99616
Sweden,SWE,2015,50928.96298
Sweden,SWE,2016,51334.43203
Sweden,SWE,2017,51947.95425
Sweden,SWE,2018,52349.29243
Sweden,SWE,2019,52531.17438
Sweden,SWE,2020,50683.32351
Switzerland,CHE,1990,56329.21565
Switzerland,CHE,1991,55120.11476
Switzerland,CHE,1992,54491.90035
Switzerland,CHE,1993,53929.85852
Switzerland,CHE,1994,54181.00257
Switzerland,CHE,1995,54078.95231
Switzerland,CHE,1996,54106.57086
Switzerland,CHE,1997,55201.20477
Switzerland,CHE,1998,56724.50517
Switzerland,CHE,1999,57440.05357
Switzerland,CHE,2000,59389.42406
Switzerland,CHE,2001,59944.77692
Switzerland,CHE,2002,59489.74806
Switzerland,CHE,2003,59022.35241
Switzerland,CHE,2004,60271.93241
Switzerland,CHE,2005,61613.39105
Switzerland,CHE,2006,63686.24824
Switzerland,CHE,2007,65641.71061
Switzerland,CHE,2008,66598.85937
Switzerland,CHE,2009,64404.07986
Switzerland,CHE,2010,65819.73725
Switzerland,CHE,2011,66342.01082
Switzerland,CHE,2012,66440.28702
Switzerland,CHE,2013,66877.16305
Switzerland,CHE,2014,67682.68618
Switzerland,CHE,2015,68025.92004
Switzerland,CHE,2016,68663.24382
Switzerland,CHE,2017,69103.57026
Switzerland,CHE,2018,70663.4876
Switzerland,CHE,2019,70920.32473
Switzerland,CHE,2020,68393.306
Tajikistan,TJK,1990,4092.861603
Tajikistan,TJK,1991,3720.018892
Tajikistan,TJK,1992,2592.323118
Tajikistan,TJK,1993,2131.990374
Tajikistan,TJK,1994,1652.512007
Tajikistan,TJK,1995,1425.83049
Tajikistan,TJK,1996,1170.149174
Tajikistan,TJK,1997,1172.374276
Tajikistan,TJK,1998,1216.431915
Tajikistan,TJK,1999,1242.415201
Tajikistan,TJK,2000,1324.90986
Tajikistan,TJK,2001,1428.368475
Tajikistan,TJK,2002,1555.95059
Tajikistan,TJK,2003,1696.824862
Tajikistan,TJK,2004,1837.65117
Tajikistan,TJK,2005,1924.116904
Tajikistan,TJK,2006,2019.169538
Tajikistan,TJK,2007,2133.494009
Tajikistan,TJK,2008,2255.022651
Tajikistan,TJK,2009,2293.712708
Tajikistan,TJK,2010,2390.022174
Tajikistan,TJK,2011,2510.157332
Tajikistan,TJK,2012,2637.654267
Tajikistan,TJK,2013,2767.836823
Tajikistan,TJK,2014,2884.200225
Tajikistan,TJK,2015,2984.494913
Tajikistan,TJK,2016,3113.254517
Tajikistan,TJK,2017,3252.932655
Tajikistan,TJK,2018,3415.322336
Tajikistan,TJK,2019,3581.411402
Tajikistan,TJK,2020,3657.573507
Tanzania,TZA,1990,1392.221946
Tanzania,TZA,1991,1374.651501
Tanzania,TZA,1992,1336.380278
Tanzania,TZA,1993,1307.670839
Tanzania,TZA,1994,1286.488715
Tanzania,TZA,1995,1294.011386
Tanzania,TZA,1996,1317.559858
Tanzania,TZA,1997,1331.37312
Tanzania,TZA,1998,1349.205954
Tanzania,TZA,1999,1382.106168
Tanzania,TZA,2000,1409.453964
Tanzania,TZA,2001,1456.566719
Tanzania,TZA,2002,1518.094426
Tanzania,TZA,2003,1574.777606
Tanzania,TZA,2004,1645.83994
Tanzania,TZA,2005,1719.727757
Tanzania,TZA,2006,1781.277619
Tanzania,TZA,2007,1848.985478
Tanzania,TZA,2008,1899.482075
Tanzania,TZA,2009,1943.040893
Tanzania,TZA,2010,2006.971326
Tanzania,TZA,2011,2098.276605
Tanzania,TZA,2012,2128.52893
Tanzania,TZA,2013,2205.95146
Tanzania,TZA,2014,2284.961757
Tanzania,TZA,2015,2354.138985
Tanzania,TZA,2016,2441.636945
Tanzania,TZA,2017,2530.603317
Tanzania,TZA,2018,2590.201138
Tanzania,TZA,2019,2660.420433
Tanzania,TZA,2020,2635.335891
Thailand,THA,1990,7102.056264
Thailand,THA,1991,7619.036169
Thailand,THA,1992,8152.500092
Thailand,THA,1993,8745.552017
Thailand,THA,1994,9358.708398
Thailand,THA,1995,10017.93367
Thailand,THA,1996,10467.45461
Thailand,THA,1997,10059.37681
Thailand,THA,1998,9180.019523
Thailand,THA,1999,9489.818324
Thailand,THA,2000,9809.62237
Thailand,THA,2001,10053.8154
Thailand,THA,2002,10583.76186
Thailand,THA,2003,11260.15811
Thailand,THA,2004,11886.32462
Thailand,THA,2005,12304.40208
Thailand,THA,2006,12837.87792
Thailand,THA,2007,13460.06056
Thailand,THA,2008,13620.53237
Thailand,THA,2009,13458.52671
Thailand,THA,2010,14399.04451
Thailand,THA,2011,14450.47883
Thailand,THA,2012,15424.54427
Thailand,THA,2013,15767.36081
Thailand,THA,2014,15854.13186
Thailand,THA,2015,16285.38657
Thailand,THA,2016,16782.09867
Thailand,THA,2017,17422.95235
Thailand,THA,2018,18095.73657
Thailand,THA,2019,18453.46982
Thailand,THA,2020,17286.86661
Timor,TLS,2000,2328.304667
Timor,TLS,2001,2658.285844
Timor,TLS,2002,2422.411912
Timor,TLS,2003,2308.475006
Timor,TLS,2004,2258.617351
Timor,TLS,2005,2272.445056
Timor,TLS,2006,2133.45476
Timor,TLS,2007,2306.411014
Timor,TLS,2008,2521.540492
Timor,TLS,2009,2724.748145
Timor,TLS,2010,2930.054491
Timor,TLS,2011,3045.45796
Timor,TLS,2012,3172.279311
Timor,TLS,2013,3182.525041
Timor,TLS,2014,3264.56251
Timor,TLS,2015,3297.889163
Timor,TLS,2016,3344.570884
Timor,TLS,2017,3145.483121
Timor,TLS,2018,3051.668117
Timor,TLS,2019,3552.596998
Timor,TLS,2020,3181.137188
Togo,TGO,1990,1787.174459
Togo,TGO,1991,1733.92147
Togo,TGO,1992,1629.919696
Togo,TGO,1993,1355.312757
Togo,TGO,1994,1523.740184
Togo,TGO,1995,1602.199988
Togo,TGO,1996,1694.648022
